Data Source Name,Data Source Code,Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Barbados,BRB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Belarus,BLR,..,..,4,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Belgium,BEL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Belize,BLZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Benin,BEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Bhutan,BTN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Bolivia,BOL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Bosnia and Herzegovina,BIH,..,14,22,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Botswana,BWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Brazil,BRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Brunei Darussalam,BRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Bulgaria,BGR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Burkina Faso,BFA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Burundi,BDI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cambodia,KHM,..,286,211,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cameroon,CMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Canada,CAN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cape Verde,CPV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Central African Republic,CAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Chad,TCD,..,28,34,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Chile,CHL,..,..,..,2
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,China,CHN,..,3,7,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Colombia,COL,..,540,538,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Comoros,COM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Congo, Dem. Rep.",COD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Congo, Rep.",COG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Costa Rica,CRI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cote d'Ivoire,CIV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Croatia,HRV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cuba,CUB,..,..,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Cyprus,CYP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Czech Republic,CZE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Denmark,DNK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Djibouti,DJI,..,..,..,1
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Dominica,DMA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Dominican Republic,DOM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,East Asia & Pacific (developing only),EAP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Ecuador,ECU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Egypt, Arab Rep.",EGY,..,26,21,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,El Salvador,SLV,..,0,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Equatorial Guinea,GNQ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Eritrea,ERI,..,42,21,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Estonia,EST,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Ethiopia,ETH,..,2,0,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Euro area,EMU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Europe & Central Asia (developing only),ECA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Fiji,FJI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Finland,FIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,France,FRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Gabon,GAB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Gambia, The",GMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Georgia,GEO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Germany,DEU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Ghana,GHA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Greece,GRC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Grenada,GRD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Guatemala,GTM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Guinea,GIN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Guinea-Bissau,GNB,..,..,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Guyana,GUY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Haiti,HTI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Heavily indebted poor countries (HIPC),HPC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,High income: nonOECD,NOC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,High income: OECD,OEC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Honduras,HND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Hungary,HUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Iceland,ISL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,India,IND,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Indonesia,IDN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Iran, Islamic Rep.",IRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Iraq,IRQ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Ireland,IRL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Israel,ISR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Italy,ITA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Jamaica,JAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Japan,JPN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Jordan,JOR,..,3,0,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kazakhstan,KAZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kenya,KEN,..,7,29,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kiribati,KIR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Korea, Dem. Rep.",PRK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Korea, Rep.",KOR,..,3,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kosovo,XKX,..,2,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kuwait,KWT,..,1,3,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Kyrgyz Republic,KGZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Lao PDR,LAO,..,117,99,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Latin America & Caribbean (developing only),LAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Latvia,LVA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Least developed countries: UN classification,LDC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Lebanon,LBN,..,25,6,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Lesotho,LSO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Liberia,LBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Libya,LBY,..,..,184,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Liechtenstein,LIE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Lithuania,LTU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Low income,LIC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Lower middle income,LMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Luxembourg,LUX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Macedonia, FYR",MKD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Madagascar,MDG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Malawi,MWI,..,3,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Malaysia,MYS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Maldives,MDV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mali,MLI,..,..,5,42
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Malta,MLT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Marshall Islands,MHL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mauritania,MRT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mauritius,MUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mexico,MEX,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Micronesia, Fed. Sts.",FSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Middle East & North Africa (developing only),MNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Moldova,MDA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Monaco,MCO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mongolia,MNG,..,110,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Montenegro,MNE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Morocco,MAR,..,..,3,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Mozambique,MOZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Myanmar,MMR,..,274,381,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Namibia,NAM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Nepal,NPL,..,41,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Netherlands,NLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,New Zealand,NZL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Nicaragua,NIC,..,5,2,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Niger,NER,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Nigeria,NGA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,North America,NAC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Norway,NOR,..,52190,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Oman,OMN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Pakistan,PAK,..,394,569,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Palau,PLW,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Panama,PAN,..,2,0,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Papua New Guinea,PNG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Paraguay,PRY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Peru,PER,..,7,1,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Philippines,PHL,..,1,34,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Poland,POL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Portugal,PRT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Qatar,QAT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Romania,ROU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Russian Federation,RUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Rwanda,RWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Samoa,WSM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,San Marino,SMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sao Tome and Principe,STP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Saudi Arabia,SAU,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Senegal,SEN,..,4,32,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Serbia,SRB,..,..,0,11
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Seychelles,SYC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sierra Leone,SLE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Singapore,SGP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Slovak Republic,SVK,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Slovenia,SVN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Solomon Islands,SLB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Somalia,SOM,..,159,146,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Somaliland, Somalia",SO1,..,36,23,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,South Africa,ZAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,South Asia,SAS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,South Sudan,SSD,..,82,206,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Spain,ESP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sri Lanka,LKA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,St. Kitts and Nevis,KNA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,St. Lucia,LCA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,St. Vincent and the Grenadines,VCT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sub-Saharan Africa (developing only),SSA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sudan,SDN,..,67,122,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Suriname,SUR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Swaziland,SWZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Sweden,SWE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Switzerland,CHE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Syrian Arab Republic,SYR,..,0,20,19
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Taiwan, China",TWN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Tajikistan,TJK,..,10,6,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Tanzania,TZA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Thailand,THA,..,35,49,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Timor-Leste,TLS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Togo,TGO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Tonga,TON,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Trinidad and Tobago,TTO,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Tunisia,TUN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Turkey,TUR,..,94,59,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Turkmenistan,TKM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Uganda,UGA,..,3,15,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Ukraine,UKR,..,33,24,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,United Arab Emirates,ARE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,United Kingdom,GBR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,United States,USA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Upper middle income,UMC,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Uruguay,URY,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Uzbekistan,UZB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Vanuatu,VUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Venezuela, RB",VEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Vietnam,VNM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,West Bank and Gaza,PSE,..,16,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Western Sahara, Morocco",MA1,..,25,11,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,World,WLD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,"Yemen, Rep.",YEM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Zambia,ZMB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,"Casualties, Total",LCM.95,Zimbabwe,ZWE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Afghanistan,AFG,51.5,64.76,68.04,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Albania,ALB,0.1,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Algeria,DZA,..,..,39,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Andorra,AND,..,0,0,0
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Angola,AGO,4.6,4,4.4,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Antigua and Barbuda,ATG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Argentina,ARG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Armenia,ARM,0.28,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Australia,AUS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Austria,AUT,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Azerbaijan,AZE,3.1,1.26,3.29,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Bahamas, The",BHS,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bahrain,BHR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bangladesh,BGD,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Barbados,BRB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Belarus,BLR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Belgium,BEL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Belize,BLZ,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Benin,BEN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bhutan,BTN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bolivia,BOL,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bosnia and Herzegovina,BIH,3.16,2.35,3.13,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Botswana,BWA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Brazil,BRA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Brunei Darussalam,BRN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Bulgaria,BGR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Burkina Faso,BFA,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Burundi,BDI,0.03,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cambodia,KHM,37.86,29.69,37.85,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cameroon,CMR,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Canada,CAN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cape Verde,CPV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Central African Republic,CAF,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Chad,TCD,0.04,..,1,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Chile,CHL,0.04,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,China,CHN,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Colombia,COL,0.16,..,329.95,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Comoros,COM,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Congo, Dem. Rep.",COD,0.55,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,"Congo, Rep.",COG,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Costa Rica,CRI,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cote d'Ivoire,CIV,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Croatia,HRV,12.23,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cuba,CUB,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Cyprus,CYP,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Czech Republic,CZE,..,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Denmark,DNK,0.47,..,..,..
Landmine and Cluster Munition Monitor,Monitor,Mine area cleared (sq.km),LCM.43,Djibouti,DJI,..,..,..,..
